CountryName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Afghanistan,67.65,295.94,112.76,36.08,13.91,6.23,22.98,8.29,53.56,49.2,118.39,106.31,19.54,26.74,29.03,17.79,11.93,10.69,9.4,10.37,56.38,9.02,315.72,22.55,29.32,45.1,33.38,259340.18,1262873.94,3140.27,495.9,5261.97,300.68,109.0,85.54,844.06,42095.8,512.24,614.9,902.05,819.36,3608.21,2104.79,7532.14,4560.38,14654.41,6771.56,6511.69,15.02
Aland Islands,452.87,2090.19,365.78,107.99,80.12,59.22,43.55,78.38,98.7,104.51,452.87,348.36,91.14,69.67,79.52,104.51,46.45,40.93,70.54,63.87,297.67,87.09,1741.82,243.86,34.84,696.73,71.76,818657.23,778014.68,6386.69,1027.68,1288.95,1316.04,754.79,487.71,4877.11,0.0,2438.55,987.03,2903.04,2786.92,22643.71,17679.51,39191.04,31788.29,97542.14,73156.6,85349.37,3.9
Albania,272.17,1190.76,238.15,53.56,50.41,24.45,58.25,27.89,63.21,105.36,327.21,232.42,42.61,73.97,49.41,50.63,32.39,33.76,32.73,20.34,119.08,13.61,544.35,102.07,102.07,476.31,66.2,782501.15,799072.99,2938.43,517.48,559.3,1295.5,585.85,272.17,6736.75,133306.77,1778.24,1460.21,2906.84,3901.18,14187.64,10024.81,23795.86,16353.81,62439.36,37141.5,18309.78,5.57
Algeria,74.95,626.07,119.19,21.46,16.66,6.9,28.3,4.97,46.83,54.33,241.47,156.9,100.03,98.01,52.68,23.36,16.98,14.59,16.56,9.44,82.89,7.05,352.57,24.83,12.19,149.55,10.57,1080097.56,1038309.19,1260.41,353.16,704.44,626.83,278.4,164.14,2210.0,77821.5,1140.78,1379.32,2238.99,2327.48,5863.68,3607.97,9126.52,5926.61,40620.07,22625.46,9206.58,6.43
Andorra,452.87,1532.81,313.53,82.83,66.84,53.59,36.98,40.82,65.32,72.63,425.28,301.16,74.9,66.62,62.64,96.41,63.23,58.53,47.64,25.78,165.47,65.32,1219.28,92.32,104.51,174.18,52.23,644474.84,696729.56,3512.68,905.75,1513.64,1542.76,557.38,313.53,19682.61,437546.16,3091.65,1114.7,3100.45,3091.74,32777.96,27552.49,59697.06,53996.54,161989.62,135281.66,83275.12,3.0
Angola,193.88,1842.09,271.26,122.46,52.69,33.46,60.5,39.42,68.27,81.89,287.68,206.34,84.8,31.76,107.11,75.95,61.51,56.84,40.45,16.66,76.54,19.04,1191.3,46.17,46.17,257.01,12.05,753201.78,831109.41,3087.77,683.54,4492.19,1234.93,536.53,145.16,24121.73,448036.95,4186.56,2701.86,5505.04,8751.73,16212.12,6956.59,110965.42,48185.96,309754.76,97946.11,127207.34,25.0
Argentina,213.0,803.15,192.76,56.4,37.56,29.79,28.81,39.42,35.72,53.68,206.12,131.74,52.96,49.56,36.08,47.99,26.03,26.93,32.93,31.71,64.25,9.64,417.64,32.13,32.13,192.76,28.55,715868.11,786069.75,1392.44,507.12,571.11,626.55,304.27,128.5,4339.71,124000.88,2091.52,1746.29,3347.82,3036.21,9587.63,6788.54,16994.4,12209.4,64987.03,49041.32,13662.84,53.81
Armenia,289.77,1655.83,248.38,103.53,30.69,18.87,47.94,23.11,73.38,70.61,261.29,227.46,36.66,55.49,54.05,61.7,22.18,20.84,27.05,22.19,82.79,8.28,331.17,57.95,9.94,124.19,40.92,993500.53,1069213.77,3636.84,295.4,681.17,2307.82,627.84,206.98,9388.58,259934.76,2561.32,1864.28,4164.33,3397.77,29086.51,19074.41,47696.28,28968.28,100991.05,46924.35,20981.9,14.18
Aruba,540.23,2891.36,321.26,126.9,51.0,47.62,56.54,88.83,113.75,137.82,405.15,242.31,129.75,88.35,181.73,182.98,84.09,79.62,85.27,76.2,298.95,92.81,1874.03,534.69,124.94,803.15,46.47,712925.38,914704.31,5383.07,2122.29,2737.7,2339.45,1244.05,321.26,6621.57,237864.58,2209.59,1674.19,3617.88,3496.12,23796.27,18044.08,43843.24,35269.01,117232.78,73508.55,55973.25,6.91
Australia,528.55,2854.16,317.13,112.35,85.66,71.77,49.62,78.77,69.12,128.02,324.01,273.05,102.9,84.64,100.01,140.64,79.02,69.8,74.64,54.82,938.7,105.71,3594.13,126.85,59.2,1268.52,40.02,887960.51,701096.9,7084.29,917.49,1807.61,1735.69,591.88,465.12,51966.88,429049.27,2696.62,2077.39,3715.06,4412.01,50315.37,39423.79,80035.03,58260.89,276368.24,212211.05,113623.71,6.48
